Entity,Code,Year,Fossil_fuel,Nuclear_electricity,Renewable_electricity
Cyprus,CYP,2018,3757.6895,0,393.819
Cyprus,CYP,2019,3767.781,0,423.16327
Cyprus,CYP,2020,3434.2324,0,484.83282
Cyprus,CYP,2021,3488.205,0,626.9124
Cyprus,CYP,2022,3491.832,0,711.1512
Czechia,CZE,1990,4710.1353,1222.189,112.60835
Czechia,CZE,1991,4569.3833,1177.286,105.79074
Czechia,CZE,1992,4403.0835,1188.0568,135.77791
Czechia,CZE,1993,4313.4385,1223.9658,148.27141
Czechia,CZE,1994,4228.146,1257.5924,172.45874
Czechia,CZE,1995,4455.1323,1186.0311,233.71507
Czechia,CZE,1996,4732.0947,1248.0996,219.51012
Czechia,CZE,1997,4818.5425,1215.0938,213.05489
Czechia,CZE,1998,4817.8857,1284.1202,193.88461
Czechia,CZE,1999,4727.2236,1303.5233,230.2631
Czechia,CZE,2000,5572.2134,1327.8342,222.77129
Czechia,CZE,2001,5561.9243,1441.7993,251.21518
Czechia,CZE,2002,5300.752,1830.4053,292.0444
Czechia,CZE,2003,5371.7593,2524.3855,182.47394
Czechia,CZE,2004,5332.812,2566.026,267.03043
Czechia,CZE,2005,5259.6655,2405.6135,304.4711
Czechia,CZE,2006,5248.999,2527.9426,341.58765
Czechia,CZE,2007,5627.873,2531.4788,330.82376
Czechia,CZE,2008,5107.632,2558.1519,358.43033
Czechia,CZE,2009,4775.6973,2610.9446,447.15186
Czechia,CZE,2010,4905.0386,2675.6492,564.75305
Czechia,CZE,2011,4873.109,2694.2625,689.76166
Czechia,CZE,2012,4587.5464,2884.579,767.7623
Czechia,CZE,2013,4364.4297,2924.5195,884.4889
Czechia,CZE,2014,4327.206,2883.8533,871.90686
Czechia,CZE,2015,4396.7007,2550.4094,894.16364
Czechia,CZE,2016,4608.8447,2289.224,891.94257
Czechia,CZE,2017,4539.7944,2691.022,914.4157
Czechia,CZE,2018,4509.9014,2840.1653,895.14575
Czechia,CZE,2019,4312.4736,2870.8699,956.64026
Czechia,CZE,2020,3771.7393,2852.544,986.6156
Czechia,CZE,2021,4023.5005,2923.674,1018.9569
Czechia,CZE,2022,4141.418,2956.9307,999.61975
Democratic Republic of Congo,COD,2000,0,0,122.181175
Democratic Republic of Congo,COD,2001,0,0,117.94839
Democratic Republic of Congo,COD,2002,0.19356558,0,117.10718
Democratic Republic of Congo,COD,2003,0.18795,0,114.6495
Democratic Republic of Congo,COD,2004,0.18242979,0,127.88329
Democratic Republic of Congo,COD,2005,0.1768339,0,129.44241
Democratic Republic of Congo,COD,2006,0.34257346,0,127.60862
Democratic Republic of Congo,COD,2007,0.49759972,0,128.38072
Democratic Republic of Congo,COD,2008,0.6425731,0,119.03667
Democratic Republic of Congo,COD,2009,0.46677905,0,120.11781
Democratic Republic of Congo,COD,2010,1.2049779,0,116.581604
Democratic Republic of Congo,COD,2011,1.1652589,0,112.59314
Democratic Republic of Congo,COD,2012,0.14084929,0,105.77782
Democratic Republic of Congo,COD,2013,0.13612844,0,110.94468
Democratic Republic of Congo,COD,2014,0.13151735,0,114.814644
Democratic Republic of Congo,COD,2015,0.12713443,0,112.2597
Democratic Republic of Congo,COD,2016,0.12280339,0,110.64585
Democratic Republic of Congo,COD,2017,0.35594252,0,111.52865
Democratic Republic of Congo,COD,2018,0.3444817,0,119.87963
Democratic Republic of Congo,COD,2019,0.3336785,0,122.90492
Democratic Republic of Congo,COD,2020,0.32309076,0,128.37473
Democratic Republic of Congo,COD,2021,0.31284505,0,114.81413
Denmark,DNK,1990,4888.596,0,161.3334
Denmark,DNK,1991,6878.2017,0,205.49306
Denmark,DNK,1992,5678.716,0,262.77826
Denmark,DNK,1993,6232.46,0,309.9864
Denmark,DNK,1994,7449.4595,0,333.72964
Denmark,DNK,1995,6662.5854,0,355.28693
Denmark,DNK,1996,9794.516,0,395.73804
Denmark,DNK,1997,7835.3193,0,555.1992
Denmark,DNK,1998,7010.769,0,741.6506
Denmark,DNK,1999,6487.0176,0,823.3306
Denmark,DNK,2000,5697.796,0,1042.9419
Denmark,DNK,2001,5945.0605,0,1091.2645
Denmark,DNK,2002,6040.4937,0,1262.3868
Denmark,DNK,2003,7058.468,0,1495.4539
Denmark,DNK,2004,5705.757,0,1759.7366
Denmark,DNK,2005,4861.7505,0,1802.6921
Denmark,DNK,2006,6671.109,0,1683.8091
Denmark,DNK,2007,5294.064,0,1879.6575
Denmark,DNK,2008,4819.4067,0,1835.4454
Denmark,DNK,2009,4762.5464,0,1822.1445
Denmark,DNK,2010,4763.235,0,2239.2966
Denmark,DNK,2011,3775.0967,0,2541.241
Denmark,DNK,2012,2831.66,0,2649.5483
Denmark,DNK,2013,3338.4333,0,2837.1353
Denmark,DNK,2014,2512.9834,0,3183.7024
Denmark,DNK,2015,1761.2471,0,3334.0408
Denmark,DNK,2016,2130.7705,0,3222.4397
Denmark,DNK,2017,1608.7744,0,3799.7058
Denmark,DNK,2018,1666.4674,0,3598.252
Denmark,DNK,2019,1111.1343,0,3980.4143
Denmark,DNK,2020,906.3385,0,4025.3105
Denmark,DNK,2021,1188.8807,0,4458.3027
Denmark,DNK,2022,936.71497,0,4914.7783
Djibouti,DJI,2000,242.57256,0,0
Djibouti,DJI,2001,235.14166,0,0
Djibouti,DJI,2002,240.76843,0,0
Djibouti,DJI,2003,235.61157,0,0
Djibouti,DJI,2004,244.38525,0,0
Djibouti,DJI,2005,288.8563,0,0
Djibouti,DJI,2006,306.98132,0,0
Djibouti,DJI,2007,346.73984,0,0
Djibouti,DJI,2008,362.44482,0,0
Djibouti,DJI,2009,366.2166,0,0
Djibouti,DJI,2010,391.64236,0,0
Djibouti,DJI,2011,384.27914,0,0
Djibouti,DJI,2012,387.71426,0,0
Djibouti,DJI,2013,421.91443,0,0
Djibouti,DJI,2014,90.99264,0,0
Djibouti,DJI,2015,168.9414,0,0
Djibouti,DJI,2016,78.18081,0,0
Djibouti,DJI,2017,57.678886,0,0
Djibouti,DJI,2018,47.294563,0,0
Djibouti,DJI,2019,55.865974,0,0
Djibouti,DJI,2020,45.864742,0,0
Djibouti,DJI,2021,54.27104,0,0
Dominica,DMA,2000,585.0947,0,438.82104
Dominica,DMA,2001,733.4497,0,440.06982
Dominica,DMA,2002,585.8145,0,439.36087
Dominica,DMA,2003,730.3855,0,438.2313
Dominica,DMA,2004,583.1669,0,437.37515
Dominica,DMA,2005,727.9504,0,436.77023
Dominica,DMA,2006,727.1564,0,436.29382
Dominica,DMA,2007,872.2325,0,290.74417
Dominica,DMA,2008,872.16907,0,290.72302
Dominica,DMA,2009,872.02966,0,290.67654
Dominica,DMA,2010,1017.8117,0,290.80334
Dominica,DMA,2011,872.62573,0,581.7505
Dominica,DMA,2012,1015.8472,0,435.3631
Dominica,DMA,2013,871.59894,0,581.066
Dominica,DMA,2014,1008.81995,0,432.3514
Dominica,DMA,2015,1142.4165,0,285.60413
Dominica,DMA,2016,998.6019,0,570.6297
Dominica,DMA,2017,710.0054,0,426.00323
Dominica,DMA,2018,564.6527,0,282.32635
Dominica,DMA,2019,979.7609,0,279.9317
Dominica,DMA,2020,1666.4121,0,555.4707
Dominica,DMA,2021,1794.7124,0,552.21924
Dominican Republic,DOM,2000,857.0636,0,91.32645
Dominican Republic,DOM,2001,1042.7916,0,84.207726
Dominican Republic,DOM,2002,1245.0109,0,103.46666
Dominican Republic,DOM,2003,1272.442,0,137.89459
Dominican Republic,DOM,2004,1054.9438,0,181.35304
Dominican Republic,DOM,2005,1100.9551,0,212.7713
Dominican Republic,DOM,2006,1217.1256,0,193.87842
Dominican Republic,DOM,2007,1268.8508,0,187.19005
Dominican Republic,DOM,2008,1079.497,0,150.16348
Dominican Republic,DOM,2009,1045.806,0,156.50813
Dominican Republic,DOM,2010,1277.6505,0,153.44081
Dominican Republic,DOM,2011,1343.9364,0,162.5648
Dominican Republic,DOM,2012,1380.7356,0,194.3996
Dominican Republic,DOM,2013,1429.5485,0,217.5828
Dominican Republic,DOM,2014,1420.9137,0,161.44537
Dominican Republic,DOM,2015,1496.2764,0,128.77394
Dominican Republic,DOM,2016,1569.2102,0,205.17519
Dominican Republic,DOM,2017,1507.4318,0,278.00613
Dominican Republic,DOM,2018,1567.967,0,256.37378
Dominican Republic,DOM,2019,1552.1206,0,218.71208
Dominican Republic,DOM,2020,1247.3104,0,264.55344
Dominican Republic,DOM,2021,1311.4019,0,268.93634
East Timor,TLS,2003,64.744125,0,0
East Timor,TLS,2004,73.99632,0,0
East Timor,TLS,2005,72.21572,0,0
East Timor,TLS,2006,70.381966,0,0
East Timor,TLS,2007,88.28991,0,0
East Timor,TLS,2008,105.45641,0,0
East Timor,TLS,2009,122.00352,0,0
East Timor,TLS,2010,128.6183,0,0
East Timor,TLS,2011,125.78786,0,0
East Timor,TLS,2012,114.26733,0,0
East Timor,TLS,2013,249.66467,0,0
East Timor,TLS,2014,295.39804,0,0
East Timor,TLS,2015,290.25842,0,0
East Timor,TLS,2016,334.81195,0,0
East Timor,TLS,2017,345.87103,0,0
East Timor,TLS,2018,356.61926,0,0
East Timor,TLS,2019,406.10974,0,0
East Timor,TLS,2020,384.61597,0,0
East Timor,TLS,2021,401.22818,0,0
Ecuador,ECU,2000,224.13158,0,596.3643
Ecuador,ECU,2001,291.152,0,544.93695
Ecuador,ECU,2002,314.44577,0,569.9807
Ecuador,ECU,2003,308.24313,0,534.53876
Ecuador,ECU,2004,424.83716,0,542.31384
Ecuador,ECU,2005,381.98944,0,500.36255
Ecuador,ECU,2006,452.56415,0,512.5253
Ecuador,ECU,2007,522.0379,0,642.02246
Ecuador,ECU,2008,474.5875,0,785.0008
Ecuador,ECU,2009,582.65857,0,633.531
Ecuador,ECU,2010,667.79724,0,585.0731
Ecuador,ECU,2011,563.7321,0,740.2676
Ecuador,ECU,2012,626.45776,0,800.83264
Ecuador,ECU,2013,710.42474,0,716.7849
Ecuador,ECU,2014,728.7883,0,740.6945
Ecuador,ECU,2015,714.9956,0,832.92664
Ecuador,ECU,2016,660.60046,0,990.9008
Ecuador,ECU,2017,441.99698,0,1225.3737
Ecuador,ECU,2018,470.74252,0,1235.3318
Ecuador,ECU,2019,407.06323,0,1455.28
Ecuador,ECU,2020,362.16647,0,1416.8271
Ecuador,ECU,2021,350.60638,0,1465.9169
Ecuador,ECU,2022,443.30865,0,1396.0333
Egypt,EGY,1990,559.28876,0,173.959
Egypt,EGY,1991,569.17615,0,169.18317
Egypt,EGY,1992,586.5561,0,163.36288
Egypt,EGY,1993,596.98895,0,164.42062
Egypt,EGY,1994,602.49286,0,170.89375
Egypt,EGY,1995,614.95874,0,174.42014
Egypt,EGY,1996,641.8954,0,175.1539
Egypt,EGY,1997,671.8987,0,175.703
Egypt,EGY,1998,709.93915,0,176.84743
Egypt,EGY,1999,747.8126,0,192.4318
Egypt,EGY,2000,851.4619,0,191.95372
Egypt,EGY,2001,880.79956,0,208.63571
Egypt,EGY,2002,966.2101,0,173.8049
Egypt,EGY,2003,1016.5432,0,174.55792
Egypt,EGY,2004,1072.8508,0,168.2094
Egypt,EGY,2005,1139.2936,0,165.28548
Egypt,EGY,2006,1191.621,0,166.43999
Egypt,EGY,2007,1247.8904,0,196.79208
Egypt,EGY,2008,1298.2322,0,184.1498
Egypt,EGY,2009,1377.8776,0,162.10324
Egypt,EGY,2010,1669.5239,0,167.67444
Egypt,EGY,2011,1597.869,0,163.1165
Egypt,EGY,2012,1644.5569,0,157.27686
Egypt,EGY,2013,1644.6077,0,156.99646
Egypt,EGY,2014,1673.0421,0,160.68236
Egypt,EGY,2015,1746.5552,0,160.04291
Egypt,EGY,2016,1744.5677,0,155.33548
Egypt,EGY,2017,1781.2269,0,152.56993
Egypt,EGY,2018,1757.3611,0,166.85822
Egypt,EGY,2019,1646.1104,0,196.46147
Egypt,EGY,2020,1567.5784,0,193.8303
Egypt,EGY,2021,1640.3662,0,210.77742
Egypt,EGY,2022,1664.5629,0,210.37914
El Salvador,SLV,2000,298.7338,0,327.26456
El Salvador,SLV,2001,278.88635,0,354.03537
El Salvador,SLV,2002,307.75485,0,352.6704
El Salvador,SLV,2003,285.38937,0,423.1063
El Salvador,SLV,2004,313.13928,0,407.5781
El Salvador,SLV,2005,314.68326,0,465.39996
El Salvador,SLV,2006,394.40286,0,533.6039
El Salvador,SLV,2007,390.4615,0,554.2568
El Salvador,SLV,2008,342.7757,0,642.70447
El Salvador,SLV,2009,400.57913,0,558.184
El Salvador,SLV,2010,340.20062,0,637.8762
El Salvador,SLV,2011,356.83133,0,637.0824
El Salvador,SLV,2012,389.52863,0,624.86884
El Salvador,SLV,2013,399.31192,0,612.7093
El Salvador,SLV,2014,402.6071,0,602.30023
El Salvador,SLV,2015,391.5859,0,572.9351
El Salvador,SLV,2016,374.36926,0,588.75165
El Salvador,SLV,2017,248.9364,0,627.12823
El Salvador,SLV,2018,221.46664,0,627.7544
El Salvador,SLV,2019,292.98328,0,662.3969
El Salvador,SLV,2020,204.99834,0,789.79974
El Salvador,SLV,2021,212.22125,0,826.7126
El Salvador,SLV,2022,321.94974,0,880.62714
Equatorial Guinea,GNQ,2000,116.79071,0,14.598839
Equatorial Guinea,GNQ,2001,69.51367,0,13.902734
Equatorial Guinea,GNQ,2002,132.60365,0,13.2603655
Equatorial Guinea,GNQ,2003,139.29517,0,12.663197
Equatorial Guinea,GNQ,2004,193.61833,0,12.101146
Equatorial Guinea,GNQ,2005,219.71922,0,11.56417
Equatorial Guinea,GNQ,2006,276.11343,0,11.044538
Equatorial Guinea,GNQ,2007,326.72162,0,10.539407
Equatorial Guinea,GNQ,2008,412.06775,0,50.252167
Equatorial Guinea,GNQ,2009,440.7405,0,47.906578
Equatorial Guinea,GNQ,2010,502.49512,0,27.408825
Equatorial Guinea,GNQ,2011,541.67865,0,26.210258
Equatorial Guinea,GNQ,2012,561.3078,0,67.02183
Equatorial Guinea,GNQ,2013,570.76385,0,200.97319
Equatorial Guinea,GNQ,2014,548.18085,0,293.39258
Equatorial Guinea,GNQ,2015,616.196,0,348.93027
Equatorial Guinea,GNQ,2016,664.78906,0,335.96866
Equatorial Guinea,GNQ,2017,620.38885,0,303.30124
Equatorial Guinea,GNQ,2018,605.8177,0,292.92285
Equatorial Guinea,GNQ,2019,611.70465,0,289.75485
Equatorial Guinea,GNQ,2020,576.42053,0,307.0066
Equatorial Guinea,GNQ,2021,599.58167,0,269.19992
Eritrea,ERI,2000,83.58101,0,0
Eritrea,ERI,2001,89.36079,0,0
Eritrea,ERI,2002,94.21267,0,0
Eritrea,ERI,2003,97.98774,0,0
Eritrea,ERI,2004,97.71481,0,0
Eritrea,ERI,2005,95.34791,0,0
Eritrea,ERI,2006,86.80272,0,0
Eritrea,ERI,2007,92.27072,0,0
Eritrea,ERI,2008,89.82684,0,0
Eritrea,ERI,2009,90.79412,0,0
Eritrea,ERI,2010,92.1298,0,0
Eritrea,ERI,2011,93.52863,0,0
Eritrea,ERI,2012,95.30837,0,0
Eritrea,ERI,2013,97.076485,0,0
Eritrea,ERI,2014,96.286095,0,0
Eritrea,ERI,2015,98.802246,0,0
Eritrea,ERI,2016,101.03147,0,0
Eritrea,ERI,2017,117.75328,0,2.943832
Eritrea,ERI,2018,121.902374,0,2.9024374
Eritrea,ERI,2019,122.89861,0,2.8581073
Eritrea,ERI,2020,115.30234,0,2.812252
Eritrea,ERI,2021,121.53609,0,2.7621837
Estonia,EST,1990,10937.965,0,0
Estonia,EST,1991,9344.534,0,0
Estonia,EST,1992,7679.893,0,0
Estonia,EST,1993,6062.032,0,0
Estonia,EST,1994,6200.3213,0,0
Estonia,EST,1995,5974.7646,0,6.883369
Estonia,EST,1996,6335.9517,0,0
Estonia,EST,1997,6479.113,0,7.034867
Estonia,EST,1998,6030.538,0,7.086414
Estonia,EST,1999,5878.187,0,7.125075
Estonia,EST,2000,6084.985,0,7.158806
Estonia,EST,2001,6102.3057,0,14.409222
Estonia,EST,2002,6162.8096,0,21.751093
Estonia,EST,2003,7375.9927,0,36.478695
Estonia,EST,2004,7522.9966,0,44.037052
Estonia,EST,2005,7448.3364,0,81.20089
Estonia,EST,2006,7128.478,0,96.53147
Estonia,EST,2007,8981.214,0,104.432724
Estonia,EST,2008,7763.5747,0,149.58717
Estonia,EST,2009,6174.3335,0,404.62866
Estonia,EST,2010,8952.074,0,788.56354
Estonia,EST,2011,8821.524,0,888.93243
Estonia,EST,2012,7930.855,0,1111.3783
Estonia,EST,2013,9142.744,0,933.2428
Estonia,EST,2014,8413.647,0,1057.4114
Estonia,EST,2015,6534.019,0,1186.6204
Estonia,EST,2016,8039.953,0,1208.2728
Estonia,EST,2017,8576.524,0,1411.7112
Estonia,EST,2018,7850.873,0,1505.1288
Estonia,EST,2019,4121.9585,0,1612.6128
Estonia,EST,2020,2339.315,0,2234.0083
Estonia,EST,2021,3251.2886,0,2159.9995
Estonia,EST,2022,3536.7825,0,2820.3767
Eswatini,SWZ,2000,58.223938,0,533.7194
Eswatini,SWZ,2001,57.61475,0,547.34015
Eswatini,SWZ,2002,57.098373,0,561.46735
Eswatini,SWZ,2003,56.6675,0,472.22916
Eswatini,SWZ,2004,56.29701,0,440.99323
Eswatini,SWZ,2005,55.97563,0,503.7807
Eswatini,SWZ,2006,55.67169,0,501.04523
Eswatini,SWZ,2007,55.34979,0,525.823
Eswatini,SWZ,2008,55.05168,0,495.46512
Eswatini,SWZ,2009,54.800026,0,520.6002
Eswatini,SWZ,2010,54.549126,0,527.3082
Eswatini,SWZ,2011,27.140013,0,615.17365
Eswatini,SWZ,2012,35.988926,0,629.8062
Eswatini,SWZ,2013,35.76765,0,688.5273
Eswatini,SWZ,2014,35.52802,0,541.80225
Eswatini,SWZ,2015,35.275204,0,449.75885
Eswatini,SWZ,2016,35.01005,0,455.13065
Eswatini,SWZ,2017,34.740406,0,547.1614
Eswatini,SWZ,2018,34.469982,0,611.84216
Eswatini,SWZ,2019,34.199142,0,572.83563
Eswatini,SWZ,2020,33.87927,0,592.8872
Eswatini,SWZ,2021,33.549362,0,587.11383
Ethiopia,ETH,2000,0.8950966,0,24.465973
Ethiopia,ETH,2001,0.86932665,0,28.687778
Ethiopia,ETH,2002,0.8441998,0,28.280693
Ethiopia,ETH,2003,0.8200211,0,31.02413
Ethiopia,ETH,2004,0.7968019,0,33.33288
Ethiopia,ETH,2005,0.77449393,0,36.401215
Ethiopia,ETH,2006,0.7529076,0,40.65701
Ethiopia,ETH,2007,2.0732672,0,41.099472
Ethiopia,ETH,2008,5.215921,0,39.23795
Ethiopia,ETH,2009,4.841187,0,40.919556
Ethiopia,ETH,2010,0.8964811,0,55.021523
Ethiopia,ETH,2011,0.7623783,0,68.06949
Ethiopia,ETH,2012,0.42349875,0,79.511894
Ethiopia,ETH,2013,0.30900955,0,88.99475
Ethiopia,ETH,2014,0.20050775,0,94.73991
Ethiopia,ETH,2015,0.19517547,0,101.19848
Ethiopia,ETH,2016,0.094972864,0,118.3362
Ethiopia,ETH,2017,0.0924232,0,121.25924
Ethiopia,ETH,2018,0.089985155,0,123.99954
Ethiopia,ETH,2019,0.087626606,0,124.605034
Ethiopia,ETH,2020,0.085330844,0,121.34046
Ethiopia,ETH,2021,0.08313725,0,122.04549
Europe,,1985,3268.1123,1122.2603,934.3326
Europe,,1986,3339.0942,1186.9296,914.9925
Europe,,1987,3405.09,1251.1968,959.6534
Europe,,1988,3363.5525,1367.8567,993.23627
Europe,,1989,3475.4065,1421.2849,902.2835
Europe,,1990,3485.217,1402.3121,922.109
Europe,,1991,3428.078,1432.7872,936.91534
Europe,,1992,3233.6543,1437.85,961.2283
Europe,,1993,3055.7583,1485.0288,984.40106
Europe,,1994,2980.8596,1442.6035,1002.29486
Europe,,1995,3011.0227,1478.5243,1010.5472
Europe,,1996,3055.9053,1566.6183,952.01447
Europe,,1997,3015.0173,1579.742,994.3893
Europe,,1998,3063.5598,1561.5719,1039.1628
Europe,,1999,3077.3755,1596.1936,1065.5269
Europe,,2000,3210.956,1609.0568,1100.3038
Europe,,2001,3240.5073,1658.7784,1130.299
Europe,,2002,3334.0696,1689.1252,1054.2488
Europe,,2003,3473.3296,1710.4575,1021.71124
Europe,,2004,3474.9094,1727.8412,1123.8352
Europe,,2005,3528.4863,1708.8518,1164.9519
Europe,,2006,3626.479,1713.7203,1176.5562
Europe,,2007,3695.4036,1643.3785,1237.8037
Europe,,2008,3676.893,1643.3892,1300.7316
Europe,,2009,3365.6995,1572.539,1344.4998
Europe,,2010,3483.9956,1615.8124,1444.2787
Europe,,2011,3450.3062,1605.0828,1424.0028
Europe,,2012,3355.413,1573.1481,1581.5797
Europe,,2013,3174.5706,1548.0978,1721.4431
Europe,,2014,2989.312,1564.746,1766.5267
Europe,,2015,3001.6367,1547.9194,1805.758
Europe,,2016,3044.5408,1512.1633,1854.3317
Europe,,2017,3043.394,1509.835,1872.4009
Europe,,2018,2938.6763,1498.3973,1994.9697
Europe,,2019,2817.0974,1507.1614,2042.6448
Europe,,2020,2543.311,1404.8728,2232.272
Europe,,2021,2701.0613,1489.0857,2267.8455
Europe,,2022,2706.2974,1302.1763,2248.4277
European Union (27),,1985,2712.78,1345.4989,765.75574
European Union (27),,1986,2736.464,1476.9475,724.949
European Union (27),,1987,2776.5884,1533.5392,790.423
European Union (27),,1988,2720.69,1644.3893,832.5509
European Union (27),,1989,2884.6453,1728.4624,685.5346
European Union (27),,1990,2881.6106,1742.1406,724.07916
European Union (27),,1991,2900.3892,1785.3134,755.009
European Union (27),,1992,2818.671,1782.5912,785.87354
European Union (27),,1993,2740.377,1831.3068,808.2568
European Union (27),,1994,2795.9233,1822.2394,831.9431
European Union (27),,1995,2890.4797,1870.7847,835.08295
European Union (27),,1996,2983.3804,1962.2274,832.3149
European Union (27),,1997,2958.8582,1975.4176,869.8442
European Union (27),,1998,3045.9185,1958.5626,909.9835
European Union (27),,1999,3058.421,1991.5244,912.61804
European Union (27),,2000,3182.462,2015.657,953.8597
European Union (27),,2001,3219.2334,2079.6643,1020.88153
European Union (27),,2002,3342.0918,2106.409,910.3634
European Union (27),,2003,3480.9243,2111.1982,924.87976
European Union (27),,2004,3475.4006,2153.3481,1020.8029
European Union (27),,2005,3515.9175,2117.4836,1024.9482
European Union (27),,2006,3573.1064,2106.7847,1076.1779
European Union (27),,2007,3627.3313,2001.685,1138.4435
European Union (27),,2008,3513.5508,2022.225,1235.4651
European Union (27),,2009,3225.6567,1879.7434,1300.8632
European Union (27),,2010,3276.2146,1942.4547,1483.1827
European Union (27),,2011,3235.806,1900.5981,1464.2706
European Union (27),,2012,3089.2776,1839.147,1649.9885
European Union (27),,2013,2878.8738,1824.4686,1826.6638
European Union (27),,2014,2658.418,1837.2378,1894.0347
European Union (27),,2015,2774.3374,1777.0118,1934.6793
European Union (27),,2016,2827.6333,1732.818,1967.0796
European Union (27),,2017,2906.048,1711.3359,1972.8589
European Union (27),,2018,2717.5613,1714.7555,2115.7966
European Union (27),,2019,2544.789,1719.7607,2198.0237
European Union (27),,2020,2271.9775,1534.9755,2380.2666
European Union (27),,2021,2399.7014,1644.1029,2416.1714
European Union (27),,2022,2372.5886,1360.5073,2411.2292
Falkland Islands,FLK,2000,3224.766,0,0
Falkland Islands,FLK,2001,3176.62,0,0
Falkland Islands,FLK,2002,3153.5793,0,0
Falkland Islands,FLK,2003,3137.747,0,0
Falkland Islands,FLK,2004,3116.2356,0,0
Falkland Islands,FLK,2005,3102.6995,0,0
Falkland Islands,FLK,2006,6176.6523,0,0
Falkland Islands,FLK,2007,6182.3804,0,0
Falkland Islands,FLK,2008,6199.628,0,0
Falkland Islands,FLK,2009,6209.252,0,0
Falkland Islands,FLK,2010,3119.1516,0,0
Falkland Islands,FLK,2011,3128.9111,0,3128.9111
Falkland Islands,FLK,2012,3110.42,0,3110.42
Falkland Islands,FLK,2013,3043.2136,0,3043.2136
Falkland Islands,FLK,2014,2979.7378,0,2979.7378
Falkland Islands,FLK,2015,2914.602,0,2914.602
Falkland Islands,FLK,2016,2835.2708,0,2835.2708
Falkland Islands,FLK,2017,2763.1943,0,2763.1943
Falkland Islands,FLK,2018,2721.829,0,2721.829
Falkland Islands,FLK,2019,2681.684,0,2681.684
Falkland Islands,FLK,2020,2656.748,0,2656.748
Falkland Islands,FLK,2021,2641.31,0,2641.31
Faroe Islands,FRO,2000,2845.635,0,1751.1602
Faroe Islands,FRO,2001,3241.7712,0,1728.9447
Faroe Islands,FRO,2002,2775.5833,0,2135.0642
Faroe Islands,FRO,2003,3163.489,0,1687.1942
Faroe Islands,FRO,2004,2916.1807,0,2082.986
Faroe Islands,FRO,2005,2690.6755,0,2276.7256
Faroe Islands,FRO,2006,2689.3953,0,2275.6423
Faroe Islands,FRO,2007,2893.5784,0,2480.21
Faroe Islands,FRO,2008,3303.1917,0,2064.4949
Faroe Islands,FRO,2009,3302.101,0,2270.1943
Faroe Islands,FRO,2010,3923.0261,0,1651.8004
Faroe Islands,FRO,2011,3305.034,0,2065.6462
Faroe Islands,FRO,2012,3511.6711,0,2272.2578
Faroe Islands,FRO,2013,3509.2065,0,2270.663
Faroe Islands,FRO,2014,2886.955,0,3299.3772
Faroe Islands,FRO,2015,2456.6,0,3889.6167
Faroe Islands,FRO,2016,3028.8958,0,3028.8958
Faroe Islands,FRO,2017,2984.54,0,3382.4788
Faroe Islands,FRO,2018,3334.772,0,3334.772
Faroe Islands,FRO,2019,4254.6606,0,2900.905
Faroe Islands,FRO,2020,4767.353,0,3051.106
Faroe Islands,FRO,2021,4913.54,0,3023.7173
Fiji,FJI,2000,216.21207,0,528.5184
Fiji,FJI,2001,202.06247,0,594.3014
Fiji,FJI,2002,247.08876,0,588.3066
Fiji,FJI,2003,361.17654,0,477.68512
Fiji,FJI,2004,357.67896,0,507.67337
Fiji,FJI,2005,422.89145,0,480.03894
Fiji,FJI,2006,441.62808,0,509.57086
Fiji,FJI,2007,303.14767,0,673.6615
Fiji,FJI,2008,289.94296,0,691.4025
Fiji,FJI,2009,310.63135,0,643.4507
Fiji,FJI,2010,386.66513,0,607.61664
Fiji,FJI,2011,330.2659,0,616.49634
Fiji,FJI,2012,263.4274,0,680.52075
Fiji,FJI,2013,295.57718,0,667.78546
Fiji,FJI,2014,415.03928,0,578.87054
Fiji,FJI,2015,468.81354,0,577.8399
Fiji,FJI,2016,391.99844,0,653.33075
Fiji,FJI,2017,446.12643,0,696.39246
Fiji,FJI,2018,413.49203,0,772.5772
Fiji,FJI,2019,457.28122,0,773.023
Fiji,FJI,2020,434.5795,0,760.5141
Fiji,FJI,2021,443.4278,0,789.5178
Finland,FIN,1990,3840.3298,3854.3672,3212.6416
Finland,FIN,1991,4042.7966,3891.2166,3629.941
Finland,FIN,1992,3651.242,3819.8218,3978.4854
Finland,FIN,1993,4284.917,3933.5972,3836.8855
Finland,FIN,1994,5490.822,3818.421,3590.4556
Finland,FIN,1995,4947.1978,3762.7676,3827.3733
Finland,FIN,1996,6271.566,3801.1855,3465.5571
Finland,FIN,1997,5470.8765,4064.2466,3920.2761
Finland,FIN,1998,4637.5815,4239.7974,4734.6025
Finland,FIN,1999,4897.88,4446.8105,4102.2163
Finland,FIN,2000,4623.075,4342.9473,4516.82
Finland,FIN,2001,5778.7124,4388.9688,4151.884
Finland,FIN,2002,6268.5215,4287.9766,3813.0303
Finland,FIN,2003,8112.4253,4360.2607,3656.25
Finland,FIN,2004,7124.9004,4345.7114,4902.314
Finland,FIN,2005,4498.606,4435.7017,4471.919
Finland,FIN,2006,6965.1094,4350.3447,4264.895
Finland,FIN,2007,6273.7607,4428.3145,4598.489
Finland,FIN,2008,4940.3784,4321.184,5226.45
Finland,FIN,2009,4973.0156,4407.3467,4064.574
Finland,FIN,2010,6220.0757,4251.1304,4508.436
